Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,8,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.75,0.15,1.027%,1073604518.00,United States,2020,380238,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.05,-0.04,-0.786%,479332739.00,United States,,379050,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.98,-0.37,-2.996%,655333183.00,United States,2022,436049,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.023,0.0025,12.195%,0.00,United States,,529,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.01,-0.20,-2.172%,779987294.00,United States,2017,211710,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.02,-0.05,-4.673%,23889965.00,United States,,200137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.98,-0.16,-2.606%,117147171.00,United States,2018,1151362,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$72.25,1.30,1.832%,26914566099.00,Bermuda,,1343294,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.16,-0.075,-0.39%,0.00,Bermuda,,65333,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.25,-0.15,-0.641%,0.00,Bermuda,,15109,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.0796,-0.0754,-3.499%,17595627.00,United States,,38265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.29,-0.38,-0.502%,6930802052.00,United States,,394315,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8966,-0.0124,-1.364%,35256182.00,United Kingdom,2021,120510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$1.93,-0.10,-4.926%,477408295.00,United States,2020,2122259,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.38,-0.42,-5.385%,132326072.00,United States,,126632,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.75,0.07,0.338%,11879998600.00,United States,2020,2707405,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.205,0.005,0.227%,184382903.00,Switzerland,2016,52861,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.07,-0.16,-0.61%,2818467457.00,United States,,496275,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$128.97,0.92,0.718%,4220520551.00,United States,2000,365010,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.34,-0.95,-2.77%,1594998536.00,United States,2022,472469,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.95,-0.52,-0.623%,11525924233.00,United States,2007,478225,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.39,-0.24,-2.258%,620314918.00,United States,2017,284201,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.96,-0.02,-0.007%,176803782148.00,Ireland,2001,1893836,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.44,0.73,2.377%,267710657.00,United States,,3690,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.52,-0.25,-2.559%,96839972.00,United States,,7354,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7898,-0.01,-1.25%,6209025.00,United States,2022,10315,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0403,-0.0147,-26.727%,0.00,United States,2022,10833,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5252,0.0096,1.862%,12782158.00,United States,2006,26009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.79,0.05,0.742%,168510024.00,United States,2011,275252,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.05,0.1369,0.625%,,United States,,18448,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.47,0.41,4.525%,82251230.00,United States,,11072,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.22,0.12,0.597%,,United States,,1489,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.03,-0.015,-0.083%,,United States,,1624,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.78,-0.17,-1.899%,479447932.00,United States,2012,845003,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,9544,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.27,-0.30,-3.135%,618243776.00,United States,2015,376867,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.07,0.23,2.602%,198820150.00,United States,2022,18774,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.815,0.055,7.237%,8898538.00,United States,2011,167343,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.479,0.0016,0.335%,21369546.00,Canada,,51515,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.35,-0.09,-0.368%,3947624459.00,United States,2021,156773,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.83,-0.11,-2.792%,224319772.00,United States,,223785,Miscellaneous,Office Equipment/Supplies/Services
ACU,Acme United Corporation. Common Stock,$25.10,-0.9014,-3.467%,88808293.00,United States,1988,8348,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.16,0.02,0.104%,198596600.00,United States,2015,37313,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.95,0.02,0.168%,1897650571.00,United States,2021,562575,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.11,0.07,2.303%,36187322.00,United States,2021,18672,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.40,-0.05,-3.448%,60553594.00,China,2021,7119,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.47,0.02,0.191%,316063125.00,United States,2021,277171,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0083,0.0005,6.41%,0.00,United States,2021,17681,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.35,-0.04,-2.878%,223698143.00,United Kingdom,2015,1306342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$377.55,-0.37,-0.098%,173182185000.00,United States,1986,1584952,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.31,-0.16,-0.237%,6074936430.00,United States,,528777,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.37,0.01,0.054%,,United States,,13935,,
ADCT,ADC Therapeutics SA Common Shares,$2.31,-0.09,-3.75%,186284237.00,,2020,315357,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.83,-0.07,-3.684%,17512551.00,United States,,33893,,
ADEA,Adeia Inc. Common Stock,$8.18,0.14,1.741%,869412854.00,United States,2003,490827,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.4599,0.00,0.00%,359559063.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.023,0.0001,0.437%,0.00,United States,2021,14612,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.99,0.04,2.051%,53380112.00,United States,,20261,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.31,-0.0899,-0.864%,96578121.00,,2021,821,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$189.58,0.01,0.005%,95899516760.00,United States,,1745541,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3072,0.0169,5.822%,8760288.00,United States,2018,402779,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0376,-0.0024,-6.00%,0.00,United States,2018,2796,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.55,0.35,0.426%,45109048371.00,United States,,1807037,,
ADMA,ADMA Biologics Inc Common Stock,$3.34,0.00,0.00%,742312645.00,United States,,1216153,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.0987,0.0046,4.888%,16431898.00,United States,,1438684,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.83,-0.061,-6.846%,16963713.00,United States,2018,296808,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.22,0.63,1.633%,3741002642.00,,2016,617000,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.089,0.0042,4.953%,0.00,United States,2018,109306,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.81,0.04,0.371%,39547066.00,United States,2020,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1352,0.0001,0.074%,0.00,United States,2020,1295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.019,-0.001,-5.00%,0.00,United States,2020,11569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$217.32,-0.84,-0.385%,90046877107.00,United States,,932105,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.30,0.08,0.973%,1188782083.00,United States,2019,1946499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.48,-0.03,-0.285%,150650000.00,,2022,47538,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.15,-0.02,-0.922%,104936981.00,Ireland,,10865,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.198,0.048,32.00%,0.00,Ireland,,268,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$197.45,0.36,0.183%,42408844510.00,United States,,1013231,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.01,0.04,0.574%,6460844276.00,United States,2018,1549745,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.45,-0.01,-0.685%,127260868.00,United States,2021,65299,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,10,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.80,-0.15,-1.508%,770615023.00,United States,1994,1288702,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.95,0.0341,3.723%,4080851.00,United States,2020,48771,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$109.12,-0.99,-0.899%,1759861826.00,United States,2009,57601,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.25,-0.01,-0.794%,402682225.00,United States,2019,426799,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9099,0.0299,3.398%,91498899.00,United States,2014,295077,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.07,0.00,0.00%,0.00,United States,2019,7909,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.78,0.03,0.19%,1906394266.00,United States,,151508,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.6634,-0.0812,-10.905%,9826202.00,Switzerland,,216385,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$39.10,-0.03,-0.077%,99105636.00,United States,1980,6059,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,298137500.00,United States,2021,7640,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04,-0.03,-42.857%,0.00,United States,2021,92865,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.29,-1.45,-1.616%,23173956862.00,United States,,1191307,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.29,-0.01,-0.189%,268476911.00,United States,,65385,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.35,0.07,0.314%,0.00,,2019,48651,,
AEG,AEGON N.V. Common Stock,$4.50,0.04,0.897%,9031375557.00,Netherlands,,1040841,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.059,0.0191,1.837%,15772729.00,China,,217265,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$30.43,1.21,4.141%,862331700.00,United States,1997,980586,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.39,-0.0296,-2.085%,12836815.00,United States,2020,28575,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.54,-0.69,-0.756%,3394627175.00,United States,1995,191881,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.79,0.55,1.477%,3203850976.00,United States,2003,520395,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.02,0.01,0.043%,,United States,,12689,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.51,0.06,0.245%,,United States,,38359,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.27,-0.22,-0.383%,26229712975.00,Canada,,2331746,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3962,0.0109,2.829%,9100456.00,United States,,81307,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.33,-0.02,-0.851%,185930892.00,,2018,1108,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.56,-0.18,-1.31%,2651740241.00,United States,,2780637,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.47,-0.82,-0.879%,47567209649.00,United States,,2070948,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.65,-0.17,-0.335%,0.00,United States,,56888,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.31,0.10,0.178%,13416219404.00,Netherlands,2006,597798,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.42,0.09,0.37%,16337734187.00,United States,,4386487,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$91.301,0.461,0.507%,0.00,United States,,1582,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.93,-0.29,-1.592%,1793000000.00,,2023,350658,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.06,-0.02,-1.852%,232955524.00,,2020,826504,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.06,-0.02,-1.852%,15676188.00,United States,,57392,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.62,-0.21,-3.075%,77390322.00,United States,,11098,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.10,0.35,12.727%,15053216.00,Canada,,64651,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.49,0.00,0.00%,152000100.00,Singapore,2022,244511,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.51,0.04,0.382%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.04,0.0073,22.324%,0.00,Singapore,2022,34500,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.62,-0.10,-0.933%,305271220.00,United States,2002,38696,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.40,-0.0512,-0.331%,101592414.00,United States,2017,6051,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.64,-0.28,-2.349%,238494684.00,United States,2021,85809,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.15,2.01,1.659%,10488689933.00,United States,,387984,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.25,0.15,0.598%,0.00,United States,2019,31178,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.39,0.24,1.084%,22346563.00,United States,2019,6521,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.92,-0.20,-0.829%,0.00,United States,2020,14059,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.18,0.11,0.577%,0.00,United States,2020,168320,,
AFIB,Acutus Medical Inc. Common Stock,$0.711,0.021,3.043%,20543691.00,United States,2020,103048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
